,Time,Loss
34599,[400],5.59148
34600,[399],5.581235
34601,[398],5.574044
34602,[397],5.553278
34603,[396],5.5405374
34604,[395],5.501006
34605,[394],5.4775767
34606,[393],5.469253
34607,[392],5.466908
34608,[391],5.4326935
34609,[390],5.4251566
34610,[389],5.434344
34611,[388],5.4055767
34612,[387],5.4052997
34613,[386],5.4043674
34614,[385],5.390431
34615,[384],5.403796
34616,[383],5.3672605
34617,[382],5.332901
34618,[381],5.318998
34619,[380],5.302697
34620,[379],5.2976637
34621,[378],5.2830906
34622,[377],5.272
34623,[376],5.272273
34624,[375],5.2466025
34625,[374],5.254161
34626,[373],5.243709
34627,[372],5.2629046
34628,[371],5.24641
34629,[370],5.2577906
34630,[369],5.2482142
34631,[368],5.2124557
34632,[367],5.212271
34633,[366],5.2075186
34634,[365],5.2027555
34635,[364],5.191748
34636,[363],5.186478
34637,[362],5.1465406
34638,[361],5.1243887
34639,[360],5.1240373
34640,[359],5.141012
34641,[358],5.1017547
34642,[357],5.088047
34643,[356],5.076325
34644,[355],5.044214
34645,[354],5.0276737
34646,[353],5.045224
34647,[352],5.0309634
34648,[351],5.030533
34649,[350],5.0083184
34650,[349],5.0042357
34651,[348],5.016389
34652,[347],5.039209
34653,[346],5.0163226
34654,[345],4.9905825
34655,[344],4.9722137
34656,[343],4.9482956
34657,[342],4.9385176
34658,[341],4.9236774
34659,[340],4.899957
34660,[339],4.883958
34661,[338],4.892568
34662,[337],4.8835545
34663,[336],4.874908
34664,[335],4.8766317
34665,[334],4.8736496
34666,[333],4.867944
34667,[332],4.865895
34668,[331],4.842353
34669,[330],4.8516374
34670,[329],4.838668
34671,[328],4.813602
34672,[327],4.8196616
34673,[326],4.8190346
34674,[325],4.7975316
34675,[324],4.771804
34676,[323],4.775183
34677,[322],4.764173
34678,[321],4.74983
34679,[320],4.730803
34680,[319],4.7231874
34681,[318],4.697363
34682,[317],4.672422
34683,[316],4.654893
34684,[315],4.6492724
34685,[314],4.6308403
34686,[313],4.6341386
34687,[312],4.6211267
34688,[311],4.623352
34689,[310],4.621698
34690,[309],4.604689
34691,[308],4.602444
34692,[307],4.5769014
34693,[306],4.5684185
34694,[305],4.5503254
34695,[304],4.546386
34696,[303],4.5403857
34697,[302],4.535612
34698,[301],4.519977
34699,[300],4.5217557
34700,[299],4.5124917
34701,[298],4.51622
34702,[297],4.5086107
34703,[296],4.4604926
34704,[295],4.4675627
34705,[294],4.466165
34706,[293],4.4656324
34707,[292],4.4483643
34708,[291],4.43014
34709,[290],4.4069757
34710,[289],4.4278245
34711,[288],4.4382286
34712,[287],4.4199924
34713,[286],4.416585
34714,[285],4.4180746
34715,[284],4.3909597
34716,[283],4.384342
34717,[282],4.3726435
34718,[281],4.3534446
34719,[280],4.3571806
34720,[279],4.3438234
34721,[278],4.3355756
34722,[277],4.3238688
34723,[276],4.314223
34724,[275],4.298532
34725,[274],4.2945256
34726,[273],4.290435
34727,[272],4.2686687
34728,[271],4.2360673
34729,[270],4.23585
34730,[269],4.23636
34731,[268],4.2488236
34732,[267],4.2357283
34733,[266],4.200966
34734,[265],4.202434
34735,[264],4.196596
34736,[263],4.1844134
34737,[262],4.1761065
34738,[261],4.160702
34739,[260],4.161092
34740,[259],4.1410193
34741,[258],4.1218004
34742,[257],4.088874
34743,[256],4.068892
34744,[255],4.0752983
34745,[254],4.0549083
34746,[253],4.0548353
34747,[252],4.021176
34748,[251],4.009585
34749,[250],4.015475
34750,[249],3.9886048
34751,[248],3.991781
34752,[247],3.9731
34753,[246],3.95923
34754,[245],3.949285
34755,[244],3.9429195
34756,[243],3.9403884
34757,[242],3.930282
34758,[241],3.9201121
34759,[240],3.915215
34760,[239],3.9206128
34761,[238],3.9060533
34762,[237],3.900564
34763,[236],3.8657908
34764,[235],3.8295894
34765,[234],3.8295894
34766,[233],3.8406222
34767,[232],3.847425
34768,[231],3.8145895
34769,[230],3.8044367
34770,[229],3.803088
34771,[228],3.7816775
34772,[227],3.784115
34773,[226],3.7756708
34774,[225],3.7569902
34775,[224],3.7500765
34776,[223],3.7387657
34777,[222],3.7330346
34778,[221],3.7140653
34779,[220],3.7021675
34780,[219],3.717327
34781,[218],3.6918263
34782,[217],3.6940236
34783,[216],3.6881986
34784,[215],3.6833029
34785,[214],3.6631763
34786,[213],3.6682386
34787,[212],3.6753278
34788,[211],3.6939285
34789,[210],3.692356
34790,[209],3.6653187
34791,[208],3.670873
34792,[207],3.6497304
34793,[206],3.6339376
34794,[205],3.620614
34795,[204],3.6045244
34796,[203],3.5878882
34797,[202],3.588985
34798,[201],3.5978444
34799,[200],3.5887046
34800,[199],3.5751176
34801,[198],3.5741825
34802,[197],3.5501685
34803,[196],3.556194
34804,[195],3.5508983
34805,[194],3.5472147
34806,[193],3.5351846
34807,[192],3.5188475
34808,[191],3.51945
34809,[190],3.4986725
34810,[189],3.478197
34811,[188],3.4633207
34812,[187],3.4547644
34813,[186],3.455928
34814,[185],3.4356015
34815,[184],3.4034536
34816,[183],3.383674
34817,[182],3.3824074
34818,[181],3.3698065
34819,[180],3.3636687
34820,[179],3.3444633
34821,[178],3.3450294
34822,[177],3.3617125
34823,[176],3.3335655
34824,[175],3.3137748
34825,[174],3.3235419
34826,[173],3.3008816
34827,[172],3.3002443
34828,[171],3.3036165
34829,[170],3.3106403
34830,[169],3.28905
34831,[168],3.2632709
34832,[167],3.2406623
34833,[166],3.237933
34834,[165],3.2424905
34835,[164],3.2386146
34836,[163],3.2049358
34837,[162],3.2010808
34838,[161],3.1908488
34839,[160],3.1894903
34840,[159],3.1660578
34841,[158],3.1561816
34842,[157],3.1299577
34843,[156],3.1177406
34844,[155],3.1206949
34845,[154],3.1055274
34846,[153],3.0958498
34847,[152],3.077741
34848,[151],3.0622058
34849,[150],3.0471811
34850,[149],3.0382361
34851,[148],3.0291948
34852,[147],3.0194046
34853,[146],3.0080974
34854,[145],3.0078912
34855,[144],2.9876664
34856,[143],2.968514
34857,[142],2.9504044
34858,[141],2.9291098
34859,[140],2.9380362
34860,[139],2.9423776
34861,[138],2.9237037
34862,[137],2.9283345
34863,[136],2.936966
34864,[135],2.9189441
34865,[134],2.8674846
34866,[133],2.8429737
34867,[132],2.826338
34868,[131],2.8099203
34869,[130],2.7901137
34870,[129],2.790598
34871,[128],2.77907
34872,[127],2.7660947
34873,[126],2.7561958
34874,[125],2.7590184
34875,[124],2.753583
34876,[123],2.7440977
34877,[122],2.7270575
34878,[121],2.7182949
34879,[120],2.6870224
34880,[119],2.675901
34881,[118],2.6631124
34882,[117],2.6504536
34883,[116],2.6413145
34884,[115],2.6316855
34885,[114],2.606333
34886,[113],2.5896003
34887,[112],2.5723412
34888,[111],2.580415
34889,[110],2.551528
34890,[109],2.541975
34891,[108],2.5231433
34892,[107],2.5157964
34893,[106],2.5144985
34894,[105],2.4965723
34895,[104],2.4826362
34896,[103],2.4651458
34897,[102],2.4598513
34898,[101],2.4325454
34899,[100],2.4016285
34900,[99],2.3859715
34901,[98],2.3676019
34902,[97],2.360458
34903,[96],2.342574
34904,[95],2.3447514
34905,[94],2.3269508
34906,[93],2.31467
34907,[92],2.3091826
34908,[91],2.2923284
34909,[90],2.2967772
34910,[89],2.2924893
34911,[88],2.2953799
34912,[87],2.2665155
34913,[86],2.2506332
34914,[85],2.232829
34915,[84],2.2167115
34916,[83],2.207796
34917,[82],2.2067428
34918,[81],2.1916203
34919,[80],2.1699753
34920,[79],2.157896
34921,[78],2.1446278
34922,[77],2.1390867
34923,[76],2.2873945
34924,[75],2.2298598
34925,[74],2.1945212
34926,[73],2.1806867
34927,[72],2.1479752
34928,[71],2.1322546
34929,[70],2.1163483
34930,[69],2.1030169
34931,[68],2.0996356
34932,[67],2.085409
34933,[66],2.0704215
34934,[65],2.054429
34935,[64],2.0348148
34936,[63],2.0155497
34937,[62],2.001746
34938,[61],1.9780811
34939,[60],2.0113194
34940,[59],1.9650226
34941,[58],1.9783787
34942,[57],1.9584578
34943,[56],1.9271623
34944,[55],1.9276443
34945,[54],1.8873342
34946,[53],1.9589039
34947,[52],1.893796
34948,[51],1.9363682
34949,[50],1.8053935
34950,[49],1.7758019
34951,[48],1.7831576
34952,[47],1.7757796
34953,[46],1.7334688
34954,[45],1.7218955
34955,[44],1.6970444
34956,[43],1.6945629
34957,[42],1.6893988
34958,[41],1.6911373
34959,[40],1.6541595
34960,[39],1.6456896
34961,[38],1.6218729
34962,[37],1.6022844
34963,[36],1.5875857
34964,[35],1.566836
34965,[34],1.545233
34966,[33],1.5272276
34967,[32],1.5140854
34968,[31],1.4992104
34969,[30],1.4855667
34970,[29],1.4828844
34971,[28],1.4418229
34972,[27],1.4235542
34973,[26],1.4017439
34974,[25],1.3849192
34975,[24],1.364188
34976,[23],1.3482313
34977,[22],1.3324536
34978,[21],1.3099331
34979,[20],1.2933881
34980,[19],1.2702007
34981,[18],1.2646489
34982,[17],1.2240158
34983,[16],1.2252771
34984,[15],1.252149
34985,[14],1.6097593
34986,[13],2.6230626
34987,[12],1.2286861
34988,[11],1.1728647
34989,[10],1.1285806
34990,[9],1.0880878
34991,[8],1.030726
34992,[7],1.0176569
34993,[6],0.9736101
34994,[5],0.92966616
34995,[4],0.91408765
34996,[3],0.8362429
34997,[2],0.84302354
34998,[1],0.7516047
34999,[0],1.9484857
35000,[999],114.67909
35001,[998],114.7658
35002,[997],91.19728
35003,[996],78.61176
35004,[995],87.315704
35005,[994],78.93903
35006,[993],87.12282
35007,[992],81.968636
35008,[991],70.405815
35009,[990],48.399254
35010,[989],47.070854
35011,[988],61.434135
35012,[987],47.449623
35013,[986],67.35526
35014,[985],38.407997
35015,[984],36.800648
35016,[983],53.349945
35017,[982],43.41016
35018,[981],55.35937
35019,[980],33.55872
35020,[979],43.508476
35021,[978],46.657036
35022,[977],40.658092
35023,[976],47.216286
35024,[975],32.25062
35025,[974],41.213787
35026,[973],33.62621
35027,[972],38.041607
35028,[971],34.168438
35029,[970],36.425117
35030,[969],28.95475
35031,[968],38.958076
35032,[967],28.663189
35033,[966],30.763273
35034,[965],38.9677
35035,[964],27.312986
35036,[963],26.289913
35037,[962],27.165073
35038,[961],31.14236
35039,[960],31.043293
35040,[959],26.101442
35041,[958],30.538536
35042,[957],24.788416
35043,[956],26.748934
35044,[955],25.94154
35045,[954],30.302292
35046,[953],22.272924
35047,[952],22.615414
35048,[951],26.84437
35049,[950],26.136822
35050,[949],21.876608
35051,[948],21.903646
35052,[947],22.120352
35053,[946],25.03785
35054,[945],21.775227
35055,[944],26.66934
35056,[943],20.324997
35057,[942],20.18936
35058,[941],20.50317
35059,[940],24.122883
35060,[939],21.298355
35061,[938],19.141562
35062,[937],19.00727
35063,[936],18.593382
35064,[935],19.058449
35065,[934],21.167213
35066,[933],19.976631
35067,[932],17.827576
35068,[931],16.939108
35069,[930],16.446735
35070,[929],16.525717
35071,[928],16.345888
35072,[927],16.327995
35073,[926],16.462233
35074,[925],17.188377
35075,[924],17.03095
35076,[923],17.507551
35077,[922],15.7248535
35078,[921],15.874487
35079,[920],15.7267885
35080,[919],15.385318
35081,[918],15.027924
35082,[917],14.808739
35083,[916],14.865469
35084,[915],14.7521105
35085,[914],14.830633
35086,[913],14.80429
35087,[912],14.54376
35088,[911],14.339856
35089,[910],14.310456
35090,[909],14.78242
35091,[908],13.871486
35092,[907],13.850576
35093,[906],13.738907
35094,[905],13.633356
35095,[904],13.524608
35096,[903],13.500845
35097,[902],13.595941
35098,[901],13.614518
35099,[900],13.672909
35100,[899],13.622787
35101,[898],13.526991
35102,[897],13.658209
35103,[896],13.317057
35104,[895],13.303662
35105,[894],13.202249
35106,[893],13.246245
35107,[892],13.279948
35108,[891],13.9573555
35109,[890],13.286947
35110,[889],13.297099
35111,[888],13.346978
35112,[887],13.4327345
35113,[886],13.2241955
35114,[885],13.054881
35115,[884],12.998975
35116,[883],13.117209
35117,[882],12.948682
35118,[881],12.930388
35119,[880],12.71586
35120,[879],12.603901
35121,[878],12.631641
35122,[877],12.557097
35123,[876],12.574785
35124,[875],12.496743
35125,[874],12.423037
35126,[873],12.428291
35127,[872],12.371301
35128,[871],12.368045
35129,[870],12.330848
35130,[869],12.4037
35131,[868],12.3371525
35132,[867],12.272542
35133,[866],12.242392
35134,[865],12.277698
35135,[864],12.345953
35136,[863],12.491986
35137,[862],12.340416
35138,[861],12.322831
35139,[860],12.282039
35140,[859],12.129231
35141,[858],12.044019
35142,[857],12.110971
35143,[856],12.087378
35144,[855],11.962275
35145,[854],11.875158
35146,[853],11.931218
35147,[852],11.888593
35148,[851],11.823073
35149,[850],11.74508
35150,[849],11.800008
35151,[848],11.850345
35152,[847],11.79416
35153,[846],11.860241
35154,[845],11.636438
35155,[844],11.608589
35156,[843],11.48778
35157,[842],11.430438
35158,[841],11.389449
35159,[840],11.279804
35160,[839],11.205257
35161,[838],11.080273
35162,[837],11.049753
35163,[836],11.055914
35164,[835],11.080753
35165,[834],11.105213
35166,[833],11.221317
35167,[832],11.145225
35168,[831],10.985192
35169,[830],10.848334
35170,[829],10.721804
35171,[828],10.759031
35172,[827],11.091835
35173,[826],10.695269
35174,[825],10.710459
35175,[824],10.660402
35176,[823],10.576264
35177,[822],10.549232
35178,[821],10.51568
35179,[820],10.508592
35180,[819],10.483662
35181,[818],10.607277
35182,[817],10.60009
35183,[816],10.543045
35184,[815],10.486271
35185,[814],10.418838
35186,[813],10.433066
35187,[812],10.415829
35188,[811],10.463958
35189,[810],10.375146
35190,[809],10.15068
35191,[808],10.103386
35192,[807],10.058901
35193,[806],10.094078
35194,[805],10.131211
35195,[804],10.082926
35196,[803],9.913574
35197,[802],9.88602
35198,[801],9.872946
35199,[800],9.922598
35200,[799],9.812788
35201,[798],9.777515
35202,[797],9.752168
35203,[796],9.697727
35204,[795],9.688416
35205,[794],9.567762
35206,[793],9.560691
35207,[792],9.635424
35208,[791],9.439296
35209,[790],9.413698
35210,[789],9.414701
35211,[788],9.440932
35212,[787],9.36815
35213,[786],9.426645
35214,[785],9.344383
35215,[784],9.296464
35216,[783],9.346672
35217,[782],9.394367
35218,[781],9.295315
35219,[780],9.278503
35220,[779],9.324346
35221,[778],9.27903
35222,[777],9.223854
35223,[776],9.249026
35224,[775],9.275346
35225,[774],9.264172
35226,[773],9.241775
35227,[772],9.242006
35228,[771],9.218523
35229,[770],9.260601
35230,[769],9.179994
35231,[768],9.204756
35232,[767],9.209816
35233,[766],9.2037
35234,[765],9.18663
35235,[764],9.198127
35236,[763],9.193215
35237,[762],9.168751
35238,[761],9.152255
35239,[760],9.06408
35240,[759],9.139744
35241,[758],9.154842
35242,[757],9.149095
35243,[756],9.132124
35244,[755],9.106103
35245,[754],9.082046
35246,[753],9.06621
35247,[752],9.164868
35248,[751],9.272975
35249,[750],9.231674
35250,[749],9.204036
35251,[748],9.1729355
35252,[747],9.245991
35253,[746],9.203896
35254,[745],9.21614
35255,[744],9.186405
35256,[743],9.102888
35257,[742],9.0709915
35258,[741],8.965544
35259,[740],9.03484
35260,[739],9.081924
35261,[738],9.034762
35262,[737],8.964322
35263,[736],8.884544
35264,[735],8.829793
35265,[734],8.830633
35266,[733],8.850282
35267,[732],8.883545
35268,[731],8.949915
35269,[730],8.924123
35270,[729],8.89768
35271,[728],8.84898
35272,[727],8.831134
35273,[726],8.821516
35274,[725],8.779371
35275,[724],8.740001
35276,[723],8.735838
35277,[722],8.71087
35278,[721],8.745668
35279,[720],8.8226385
35280,[719],8.808887
35281,[718],8.835152
35282,[717],8.852465
35283,[716],8.850015
35284,[715],8.824649
35285,[714],8.82647
35286,[713],8.767272
35287,[712],8.764997
35288,[711],8.7416115
35289,[710],8.750599
35290,[709],8.757349
35291,[708],8.777329
35292,[707],8.747735
35293,[706],8.715489
35294,[705],8.714918
35295,[704],8.66537
35296,[703],8.589908
35297,[702],8.572262
35298,[701],8.5583315
35299,[700],8.565828
35300,[699],8.587332
35301,[698],8.611064
35302,[697],8.642678
35303,[696],8.6476
35304,[695],8.61193
35305,[694],8.597224
35306,[693],8.583987
35307,[692],8.525926
35308,[691],8.503147
35309,[690],8.496525
35310,[689],8.4716625
35311,[688],8.487771
35312,[687],8.450425
35313,[686],8.457829
35314,[685],8.426638
35315,[684],8.413171
35316,[683],8.405208
35317,[682],8.432772
35318,[681],8.461599
35319,[680],8.456041
35320,[679],8.465096
35321,[678],8.461657
35322,[677],8.39231
35323,[676],8.3842745
35324,[675],8.358205
35325,[674],8.367156
35326,[673],8.347438
35327,[672],8.3565855
35328,[671],8.3479185
35329,[670],8.355176
35330,[669],8.291362
35331,[668],8.335775
35332,[667],8.319747
35333,[666],8.304813
35334,[665],8.349424
35335,[664],8.337524
35336,[663],8.312556
35337,[662],8.353183
35338,[661],8.261451
35339,[660],8.277177
35340,[659],8.279667
35341,[658],8.278216
35342,[657],8.258666
35343,[656],8.24343
35344,[655],8.197744
35345,[654],8.192704
35346,[653],8.142447
35347,[652],8.143032
35348,[651],8.131734
35349,[650],8.136898
35350,[649],8.158271
35351,[648],8.128729
35352,[647],8.103034
35353,[646],8.056146
35354,[645],8.061809
35355,[644],8.041366
35356,[643],8.038051
35357,[642],8.03467
35358,[641],7.9829783
35359,[640],7.9529057
35360,[639],7.950443
35361,[638],7.9253426
35362,[637],7.9567614
35363,[636],7.9460983
35364,[635],7.946231
35365,[634],7.8919353
35366,[633],7.927951
35367,[632],7.9493275
35368,[631],7.965546
35369,[630],7.9822197
35370,[629],7.976015
35371,[628],7.975004
35372,[627],7.928188
35373,[626],7.9219317
35374,[625],7.921236
35375,[624],7.9364405
35376,[623],7.9556594
35377,[622],7.896065
35378,[621],7.907266
35379,[620],7.872636
35380,[619],7.882933
35381,[618],7.874121
35382,[617],7.8880963
35383,[616],7.8731775
35384,[615],7.9166617
35385,[614],7.9756236
35386,[613],7.9730144
35387,[612],7.9474444
35388,[611],7.9283824
35389,[610],7.8816075
35390,[609],7.916611
35391,[608],7.8539267
35392,[607],7.8452477
35393,[606],7.8641815
35394,[605],7.880732
35395,[604],7.8519564
35396,[603],7.8167043
35397,[602],7.7853503
35398,[601],7.77665
35399,[600],7.753601
35400,[599],7.7262893
35401,[598],7.6868253
35402,[597],7.649271
35403,[596],7.6004124
35404,[595],7.617361
35405,[594],7.566948
35406,[593],7.5987186
35407,[592],7.5762134
35408,[591],7.566762
35409,[590],7.5725837
35410,[589],7.536776
35411,[588],7.5483623
35412,[587],7.5284014
35413,[586],7.494657
35414,[585],7.4802995
35415,[584],7.476633
35416,[583],7.4970984
35417,[582],7.482377
35418,[581],7.4583015
35419,[580],7.389648
35420,[579],7.383657
35421,[578],7.3860216
35422,[577],7.39885
35423,[576],7.41355
35424,[575],7.4328256
35425,[574],7.430147
35426,[573],7.404403
35427,[572],7.409697
35428,[571],7.400988
35429,[570],7.353389
35430,[569],7.3213253
35431,[568],7.333383
35432,[567],7.291327
35433,[566],7.285524
35434,[565],7.3439207
35435,[564],7.344282
35436,[563],7.36842
35437,[562],7.37383
35438,[561],7.327144
35439,[560],7.289742
35440,[559],7.21203
35441,[558],7.229459
35442,[557],7.1796513
35443,[556],7.2374406
35444,[555],7.1885214
35445,[554],7.184433
35446,[553],7.1471
35447,[552],7.086776
35448,[551],7.0509343
35449,[550],7.012701
35450,[549],7.0034437
35451,[548],6.980265
35452,[547],6.9658084
35453,[546],6.966742
35454,[545],6.9622593
35455,[544],6.973947
35456,[543],6.9640636
35457,[542],6.950174
35458,[541],6.9521794
35459,[540],6.956248
35460,[539],6.9294214
35461,[538],6.9080577
35462,[537],6.912831
35463,[536],6.9244237
35464,[535],6.9355054
35465,[534],6.9038787
35466,[533],6.8934765
35467,[532],6.894035
35468,[531],6.8796277
35469,[530],6.8611126
35470,[529],6.824037
35471,[528],6.829239
35472,[527],6.8417153
35473,[526],6.865057
35474,[525],6.8702016
35475,[524],6.8608637
35476,[523],6.8516464
35477,[522],6.8123045
35478,[521],6.804446
35479,[520],6.7876596
35480,[519],6.789714
35481,[518],6.780366
35482,[517],6.7664337
35483,[516],6.745106
35484,[515],6.712593
35485,[514],6.7227993
35486,[513],6.7290854
35487,[512],6.7059236
35488,[511],6.668033
35489,[510],6.6591454
35490,[509],6.649157
35491,[508],6.649054
35492,[507],6.648771
35493,[506],6.6206346
35494,[505],6.609652
35495,[504],6.5993543
35496,[503],6.5582557
35497,[502],6.539326
35498,[501],6.5411806
35499,[500],6.5284033
35500,[499],6.5034432
35501,[498],6.5002627
35502,[497],6.490178
35503,[496],6.4846163
35504,[495],6.4959345
35505,[494],6.4986057
35506,[493],6.4844
35507,[492],6.481417
35508,[491],6.464369
35509,[490],6.4378767
35510,[489],6.440265
35511,[488],6.4576774
35512,[487],6.490909
35513,[486],6.4424214
35514,[485],6.457721
35515,[484],6.4614015
35516,[483],6.4162655
35517,[482],6.4060783
35518,[481],6.4000793
35519,[480],6.370833
35520,[479],6.3536215
35521,[478],6.3391366
35522,[477],6.3155518
35523,[476],6.315194
35524,[475],6.3061604
35525,[474],6.3018494
35526,[473],6.301504
35527,[472],6.2885375
35528,[471],6.2995124
35529,[470],6.2747107
35530,[469],6.2740035
35531,[468],6.2584543
35532,[467],6.25058
35533,[466],6.263585
35534,[465],6.249942
35535,[464],6.2392273
35536,[463],6.2122955
35537,[462],6.1796103
35538,[461],6.182351
35539,[460],6.1565413
35540,[459],6.1448483
35541,[458],6.1285
35542,[457],6.145839
35543,[456],6.1446004
35544,[455],6.112957
35545,[454],6.0836363
35546,[453],6.0544815
35547,[452],6.0530643
35548,[451],6.0635037
35549,[450],6.0523195
35550,[449],6.0188913
35551,[448],6.024764
35552,[447],6.016506
35553,[446],6.0111938
35554,[445],5.953874
35555,[444],5.9615116
35556,[443],5.950828
35557,[442],5.934908
35558,[441],5.9288087
35559,[440],5.9427295
35560,[439],5.945571
35561,[438],5.964413
35562,[437],5.939595
35563,[436],5.9270477
35564,[435],5.9171667
35565,[434],5.899866
35566,[433],5.8990536
35567,[432],5.8662047
35568,[431],5.832544
35569,[430],5.829011
35570,[429],5.8203435
35571,[428],5.8072042
35572,[427],5.800484
35573,[426],5.809223
35574,[425],5.826613
35575,[424],5.819667
35576,[423],5.840059
35577,[422],5.8127794
35578,[421],5.7924604
35579,[420],5.753651
35580,[419],5.742113
35581,[418],5.7386723
35582,[417],5.739611
35583,[416],5.728686
35584,[415],5.7158256
35585,[414],5.692396
35586,[413],5.6635604
35587,[412],5.654229
35588,[411],5.661934
35589,[410],5.655556
35590,[409],5.6310134
35591,[408],5.603245
35592,[407],5.593976
35593,[406],5.606744
35594,[405],5.6217623
35595,[404],5.598301
35596,[403],5.59301
35597,[402],5.5822134
35598,[401],5.576996
35599,[400],5.550071
35600,[399],5.546345
35601,[398],5.4877577
35602,[397],5.471646
35603,[396],5.4651184
35604,[395],5.4497485
35605,[394],5.448954
35606,[393],5.4476714
35607,[392],5.426366
35608,[391],5.449511
35609,[390],5.427059
35610,[389],5.4030204
35611,[388],5.4126534
35612,[387],5.419543
35613,[386],5.383552
35614,[385],5.349457
35615,[384],5.3607416
35616,[383],5.3364606
35617,[382],5.318509
35618,[381],5.3006124
35619,[380],5.280646
35620,[379],5.2643027
35621,[378],5.262508
35622,[377],5.2487903
35623,[376],5.213499
35624,[375],5.2229676
35625,[374],5.207694
35626,[373],5.179292
35627,[372],5.1757364
35628,[371],5.1812315
35629,[370],5.180195
35630,[369],5.182985
35631,[368],5.162824
35632,[367],5.1722608
35633,[366],5.1483884
35634,[365],5.1486373
35635,[364],5.158316
35636,[363],5.162708
35637,[362],5.1560283
35638,[361],5.1466846
35639,[360],5.135828
35640,[359],5.1070085
35641,[358],5.0903378
35642,[357],5.087462
35643,[356],5.0793824
35644,[355],5.056237
35645,[354],5.044877
35646,[353],5.0289598
35647,[352],5.0298014
35648,[351],5.024733
35649,[350],5.0042706
35650,[349],4.988816
35651,[348],4.9745264
35652,[347],4.965403
35653,[346],4.9513154
35654,[345],4.9441605
35655,[344],4.956091
35656,[343],4.953207
35657,[342],4.947462
35658,[341],4.9124684
35659,[340],4.9000077
35660,[339],4.8757653
35661,[338],4.8698187
35662,[337],4.8705373
35663,[336],4.8354754
35664,[335],4.8274384
35665,[334],4.8307414
35666,[333],4.812051
35667,[332],4.8061585
35668,[331],4.803876
35669,[330],4.791473
35670,[329],4.7775183
35671,[328],4.758787
35672,[327],4.729804
35673,[326],4.728287
35674,[325],4.707101
35675,[324],4.693809
35676,[323],4.6827564
35677,[322],4.690701
35678,[321],4.674066
35679,[320],4.6588187
35680,[319],4.6505713
35681,[318],4.6258173
35682,[317],4.6216626
35683,[316],4.6104875
35684,[315],4.5901127
35685,[314],4.5806746
35686,[313],4.5765185
35687,[312],4.562081
35688,[311],4.573932
35689,[310],4.575806
35690,[309],4.5800943
35691,[308],4.5621424
35692,[307],4.549414
35693,[306],4.559355
35694,[305],4.572518
35695,[304],4.5633354
35696,[303],4.5515566
35697,[302],4.5407443
35698,[301],4.537985
35699,[300],4.5229406
35700,[299],4.4919543
35701,[298],4.4827814
35702,[297],4.481918
35703,[296],4.467909
35704,[295],4.4428
35705,[294],4.4480596
35706,[293],4.44548
35707,[292],4.429283
35708,[291],4.4181366
35709,[290],4.419227
35710,[289],4.419017
35711,[288],4.4237876
35712,[287],4.41172
35713,[286],4.4237456
35714,[285],4.417221
35715,[284],4.409498
35716,[283],4.3894825
35717,[282],4.3830166
35718,[281],4.377862
35719,[280],4.368704
35720,[279],4.3559546
35721,[278],4.321874
35722,[277],4.3005304
35723,[276],4.3031745
35724,[275],4.289674
35725,[274],4.271514
35726,[273],4.265527
35727,[272],4.2770767
35728,[271],4.2683096
35729,[270],4.2376757
35730,[269],4.2344646
35731,[268],4.2155704
35732,[267],4.189398
35733,[266],4.180364
35734,[265],4.1785154
35735,[264],4.159709
35736,[263],4.155463
35737,[262],4.139481
35738,[261],4.1349363
35739,[260],4.110381
35740,[259],4.106207
35741,[258],4.114274
35742,[257],4.1021333
35743,[256],4.1003294
35744,[255],4.0895896
35745,[254],4.0654864
35746,[253],4.04802
35747,[252],4.0305104
35748,[251],4.021032
35749,[250],4.021035
35750,[249],4.022954
35751,[248],4.0149693
35752,[247],3.9897575
35753,[246],3.966056
35754,[245],3.9569566
35755,[244],3.9424102
35756,[243],3.9250746
35757,[242],3.9231856
35758,[241],3.9146905
35759,[240],3.9101777
35760,[239],3.8989794
35761,[238],3.8831537
35762,[237],3.875917
35763,[236],3.8575296
35764,[235],3.8378646
35765,[234],3.8224268
35766,[233],3.8021743
35767,[232],3.796383
35768,[231],3.7882802
35769,[230],3.778677
35770,[229],3.7666838
35771,[228],3.7497277
35772,[227],3.7447152
35773,[226],3.735843
35774,[225],3.7189014
35775,[224],3.6821332
35776,[223],3.6617177
35777,[222],3.6376681
35778,[221],3.6075406
35779,[220],3.5865362
35780,[219],3.5777717
35781,[218],3.5513008
35782,[217],3.5455205
35783,[216],3.5520911
35784,[215],3.5291412
35785,[214],3.5250769
35786,[213],3.503095
35787,[212],3.4956942
35788,[211],3.4752684
35789,[210],3.4570389
35790,[209],3.4413455
35791,[208],3.445296
35792,[207],3.4368055
35793,[206],3.4213336
35794,[205],3.4000497
35795,[204],3.3975694
35796,[203],3.4059048
35797,[202],3.397808
35798,[201],3.3792331
35799,[200],3.3738415
35800,[199],3.362696
35801,[198],3.3428874
35802,[197],3.3413424
35803,[196],3.3481178
35804,[195],3.3116708
35805,[194],3.2928734
35806,[193],3.2885695
35807,[192],3.252769
35808,[191],3.245731
35809,[190],3.225191
35810,[189],3.2003543
35811,[188],3.1975536
35812,[187],3.1970587
35813,[186],3.1787305
35814,[185],3.1762047
35815,[184],3.1615064
35816,[183],3.149356
35817,[182],3.1440763
35818,[181],3.129423
35819,[180],3.120439
35820,[179],3.1142807
